timestamp,network_type,ping_target,ping_avg_rtt_ms,ping_jitter_ms,packet_loss_percent,speedtest_ping_ms,download_mbps,upload_mbps,speedtest_server_name,speedtest_server_location,temperature_C,humidity_percent,wind_speed_mps,precipitation_mm,weather_code
2026-05-03 15:15:00,Starlink,1.1.1.1,10.522,4.746,0.0,,113.15,110.39,Seeb,Omani Qatari Telecommunication Company SAOC,36.8,16.0,4.22,,0.0
2026-05-03 15:30:00,Starlink,1.1.1.1,9.273,2.992,0.0,,226.89,190.8,Hatta,Omani Qatari Telecommunication Company SAOC,36.7,16.0,3.86,,0.0
2026-05-03 15:45:00,Starlink,1.1.1.1,50.926,29.89,0.0,,266.93,211.05,Hatta,Omani Qatari Telecommunication Company SAOC,36.7,16.0,3.53,,0.0
2026-05-03 16:00:00,Starlink,1.1.1.1,49.28,28.797,0.0,,,,Muscat,SpaceX Starlink,36.7,16.0,3.28,,0.0
2026-05-03 16:15:00,Starlink,1.1.1.1,40.009,36.943,5.0,,139.25,140.05,Muscat,Omani Qatari Telecommunication Company SAOC,36.7,16.0,2.92,,0.0
2026-05-03 16:30:00,Starlink,1.1.1.1,12.8,3.35,5.0,,180.86,185.8,Hatta,Omani Qatari Telecommunication Company SAOC,36.5,16.0,2.58,,0.0
2026-05-03 16:45:00,Starlink,1.1.1.1,34.0,23.949,0.0,,195.69,229.04,Hatta,Omani Qatari Telecommunication Company SAOC,36.4,16.0,2.31,,0.0
2026-05-03 17:00:00,Starlink,1.1.1.1,12.383,6.256,0.0,,,,Muscat,SpaceX Starlink,36.2,16.0,2.22,,0.0
2026-05-03 17:15:00,Starlink,1.1.1.1,10.984,5.112,5.0,,149.97,181.74,Muscat,Omani Qatari Telecommunication Company SAOC,36.1,16.0,1.92,,0.0
2026-05-03 17:30:00,Starlink,1.1.1.1,67.078,88.883,75.0,,,,Muscat,SpaceX Starlink,,,,,
2026-05-03 18:30:00,Starlink,1.1.1.1,18.574,32.835,0.0,,58.49,60.0,Muscat,Omantel,36.3,16.0,2.78,,0.0
2026-05-03 19:15:00,Starlink,1.1.1.1,11.344,4.053,0.0,,91.01,68.14,Muscat,Omantel,36.8,16.0,3.14,,0.0
2026-05-03 19:30:00,Starlink,1.1.1.1,7.143,0.342,0.0,,90.01,69.39,Muscat,Omantel,36.8,16.0,3.08,,0.0
2026-05-03 19:45:00,Starlink,1.1.1.1,11.58,3.931,0.0,,90.7,84.34,Muscat,Omantel,36.8,16.0,3.08,,0.0
2026-05-03 20:00:00,Starlink,1.1.1.1,13.049,3.415,0.0,,,,Muscat,SpaceX Starlink,36.8,16.0,3.14,,0.0
2026-05-03 20:15:00,Starlink,1.1.1.1,9.702,3.359,0.0,,92.45,84.64,Muscat,Omantel,36.7,16.0,3.14,,0.0
2026-05-03 20:30:00,Starlink,1.1.1.1,13.401,3.189,0.0,,92.73,73.4,Muscat,Omantel,36.4,16.0,3.11,,0.0
2026-05-03 20:45:00,Starlink,1.1.1.1,10.394,3.74,0.0,,90.93,81.26,Muscat,Omantel,36.2,16.0,3.06,,0.0
2026-05-03 21:00:00,Starlink,1.1.1.1,10.112,3.566,0.0,,,,Muscat,SpaceX Starlink,36.0,16.0,3.06,,0.0
2026-05-03 21:15:00,Starlink,1.1.1.1,7.605,0.942,0.0,,91.11,75.35,Muscat,Omantel,35.7,16.0,2.92,,0.0
2026-05-03 22:15:00,Starlink,1.1.1.1,7.294,0.808,0.0,,88.25,81.49,Muscat,Omantel,34.6,16.0,2.11,,0.0
2026-05-03 22:30:00,Starlink,1.1.1.1,7.678,2.728,0.0,,88.68,76.79,Muscat,Omantel,34.3,16.0,1.92,,0.0
2026-05-03 22:45:00,Starlink,1.1.1.1,7.755,0.672,0.0,,411.7,99.42,Muscat,Omantel,34.0,16.0,1.75,,0.0
2026-05-03 23:00:00,Starlink,1.1.1.1,8.094,1.635,0.0,,,,Muscat,SpaceX Starlink,33.5,16.0,1.64,,0.0
2026-05-03 23:15:00,Starlink,1.1.1.1,7.918,0.692,0.0,,424.58,95.36,Muscat,Omantel,33.3,16.0,1.64,,0.0
2026-05-03 23:30:00,Starlink,1.1.1.1,7.76,0.748,0.0,,443.26,95.47,Muscat,Omantel,33.1,16.0,1.5,,0.0
2026-05-03 23:45:00,Starlink,1.1.1.1,9.003,5.749,0.0,,415.7,107.74,Muscat,Omantel,33.0,16.0,1.47,,0.0
2026-05-04 00:00:00,Starlink,1.1.1.1,7.945,0.947,0.0,,,,Muscat,SpaceX Starlink,32.9,16.0,1.47,,0.0
2026-05-04 09:00:00,Starlink,1.1.1.1,53547.636,232705.688,0.0,,147.17,94.74,Seeb,Omantel,38.2,21.0,4.94,,0.0
2026-05-04 09:45:00,Starlink,1.1.1.1,8.854,1.194,0.0,,291.89,95.7,Seeb,Omantel,38.4,21.0,5.11,,0.0
2026-05-04 10:00:00,Starlink,1.1.1.1,10.01,3.215,0.0,,289.41,94.51,Seeb,Omantel,38.5,21.0,5.25,,0.0
2026-05-04 10:15:00,Starlink,1.1.1.1,8.68,1.517,0.0,,295.85,95.03,Seeb,Omantel,38.5,21.0,5.28,,0.0
2026-05-04 10:45:00,Starlink,1.1.1.1,8.582,0.871,0.0,,300.91,102.37,Seeb,Omantel,38.5,21.0,5.14,,0.0
2026-05-04 11:00:00,Starlink,1.1.1.1,9.257,2.187,0.0,,,,Muscat,SpaceX Starlink,38.5,21.0,5.08,,0.0
2026-05-04 11:15:00,Starlink,1.1.1.1,8.474,0.92,0.0,,282.35,89.69,Seeb,Omantel,38.4,19.0,5.03,,0.0
2026-05-04 12:00:00,Starlink,1.1.1.1,36.388,52.318,0.0,,,,Muscat,SpaceX Starlink,38.6,19.0,5.17,,0.0
2026-05-04 12:30:00,Starlink,1.1.1.1,8.987,4.303,0.0,,91.8,77.86,Muscat,Omantel,38.6,19.0,4.72,,0.0
2026-05-04 16:30:00,Starlink,1.1.1.1,,,100.0,,,,Muscat,SpaceX Starlink,,,,,
2026-05-04 19:30:00,Starlink,1.1.1.1,71.969,261.877,0.0,,8.69,70.96,Abu Dhabi,Omantel,32.0,19.0,1.08,,0.0
2026-05-04 21:15:00,Starlink,1.1.1.1,9.384,0.475,0.0,,93.24,71.76,Abu Dhabi,Omantel,31.1,19.0,1.06,,0.0
2026-05-04 21:30:00,Starlink,1.1.1.1,15.474,3.873,0.0,,92.77,71.0,Abu Dhabi,Omantel,31.1,19.0,1.08,,0.0
2026-05-04 21:45:00,Starlink,1.1.1.1,9.525,0.236,0.0,,92.84,85.58,Seeb,Omantel,31.1,19.0,1.03,,0.0
2026-05-04 22:00:00,Starlink,1.1.1.1,14.364,3.815,0.0,,,,Muscat,SpaceX Starlink,31.2,19.0,1.0,,0.0
2026-05-04 22:15:00,Starlink,1.1.1.1,9.584,0.279,0.0,,91.99,62.21,Muscat,Omantel,31.2,19.0,1.0,,0.0
2026-05-04 22:30:00,Starlink,1.1.1.1,9.682,0.373,0.0,,91.38,65.53,Muscat,Omantel,31.2,19.0,0.94,,0.0
2026-05-04 22:45:00,Starlink,1.1.1.1,9.429,0.39,0.0,,94.13,89.12,Seeb,Omantel,31.3,19.0,0.86,,0.0
2026-05-04 23:00:00,Starlink,1.1.1.1,9.925,1.749,0.0,,,,Muscat,SpaceX Starlink,31.3,19.0,0.86,,0.0
2026-05-04 23:15:00,Starlink,1.1.1.1,9.421,0.624,0.0,,94.19,90.69,Seeb,Omantel,31.4,19.0,0.78,,0.0
2026-05-04 23:30:00,Starlink,1.1.1.1,9.59,0.53,0.0,,94.25,85.13,Seeb,Omantel,30.5,19.0,0.61,,0.0
2026-05-04 23:45:00,Starlink,1.1.1.1,9.459,0.621,0.0,,94.15,88.2,Seeb,Omantel,30.6,19.0,0.5,,0.0
2026-05-05 00:00:00,Starlink,1.1.1.1,9.878,1.911,0.0,,,,Muscat,SpaceX Starlink,30.8,19.0,0.44,,0.0
2026-05-05 00:15:00,Starlink,1.1.1.1,9.818,1.499,0.0,,94.28,87.54,Seeb,Omantel,30.8,19.0,0.39,,0.0
2026-05-05 00:30:00,Starlink,1.1.1.1,10.711,3.154,0.0,,94.21,87.49,Seeb,Omantel,30.8,19.0,0.14,,0.0
2026-05-05 00:45:00,Starlink,1.1.1.1,9.953,2.191,0.0,,92.03,60.79,Muscat,Omantel,30.8,19.0,0.25,,0.0
2026-05-05 01:00:00,Starlink,1.1.1.1,9.739,1.516,0.0,,,,Muscat,SpaceX Starlink,30.8,19.0,0.36,,0.0
2026-05-05 01:15:00,Starlink,1.1.1.1,9.515,0.21,0.0,,91.9,78.79,Muscat,Omantel,30.8,19.0,0.36,,0.0
2026-05-05 01:30:00,Starlink,1.1.1.1,9.913,1.333,0.0,,90.01,73.52,Muscat,Omantel,30.9,19.0,0.36,,0.0
2026-05-05 01:45:00,Starlink,1.1.1.1,9.597,0.588,0.0,,90.29,82.19,Muscat,Omantel,31.0,19.0,0.36,,0.0
2026-05-05 02:00:00,Starlink,1.1.1.1,9.633,0.692,0.0,,,,Muscat,SpaceX Starlink,31.0,19.0,0.36,,0.0
2026-05-05 02:15:00,Starlink,1.1.1.1,9.445,0.288,0.0,,91.39,80.49,Muscat,Omantel,31.1,19.0,0.31,,0.0
2026-05-05 02:30:00,Starlink,1.1.1.1,9.635,0.406,0.0,,91.08,76.98,Muscat,Omantel,31.1,19.0,0.19,,0.0
2026-05-05 02:45:00,Starlink,1.1.1.1,9.428,0.38,0.0,,91.7,75.77,Muscat,Omantel,31.2,19.0,0.19,,0.0
2026-05-05 03:00:00,Starlink,1.1.1.1,9.547,0.381,0.0,,,,Muscat,SpaceX Starlink,31.3,19.0,0.25,,0.0
2026-05-05 03:15:00,Starlink,1.1.1.1,9.556,1.061,0.0,,73.66,79.64,Muscat,Omantel,31.2,19.0,0.19,,0.0
2026-05-05 03:30:00,Starlink,1.1.1.1,9.849,1.001,0.0,,66.18,76.27,Muscat,Omantel,31.0,19.0,0.08,,0.0
2026-05-05 03:45:00,Starlink,1.1.1.1,9.336,0.688,0.0,,68.17,74.79,Muscat,Omantel,30.8,19.0,0.11,,0.0
2026-05-05 04:00:00,Starlink,1.1.1.1,9.319,0.42,0.0,,,,Muscat,SpaceX Starlink,30.6,34.0,0.19,,0.0
2026-05-05 04:15:00,Starlink,1.1.1.1,9.514,0.316,0.0,,92.84,88.1,Seeb,Omantel,30.1,26.0,0.42,,0.0
2026-05-05 04:30:00,Starlink,1.1.1.1,9.332,0.533,0.0,,91.65,84.17,Muscat,Omantel,29.5,26.0,0.97,,0.0
2026-05-05 04:45:00,Starlink,1.1.1.1,9.437,0.23,0.0,,91.35,83.47,Muscat,Omantel,28.9,26.0,1.61,,0.0
2026-05-05 05:00:00,Starlink,1.1.1.1,9.341,0.445,0.0,,,,Muscat,SpaceX Starlink,30.8,25.0,2.03,,0.0
2026-05-05 05:15:00,Starlink,1.1.1.1,9.316,0.57,0.0,,94.16,87.84,Seeb,Omantel,30.4,25.0,1.72,,0.0
2026-05-05 05:30:00,Starlink,1.1.1.1,19.455,43.869,0.0,,,,Muscat,SpaceX Starlink,29.2,25.0,2.19,,0.0
2026-05-05 10:15:00,Starlink,1.1.1.1,12.703,5.8,0.0,,77.48,165.28,Riffa,Omani Qatari Telecommunication Company SAOC,38.2,25.0,3.5,,0.0
2026-05-05 10:30:00,Starlink,1.1.1.1,13.703,4.497,0.0,,185.0,118.94,Riffa,Omani Qatari Telecommunication Company SAOC,38.5,25.0,3.94,,0.0
2026-05-05 10:45:00,Starlink,1.1.1.1,19.973,16.735,5.0,,33.42,100.57,Riffa,Omani Qatari Telecommunication Company SAOC,38.7,25.0,4.39,,0.0
2026-05-05 11:00:00,Starlink,1.1.1.1,18.02,7.228,5.0,,,,Muscat,SpaceX Starlink,38.8,25.0,4.69,,0.0
2026-05-05 11:15:00,Starlink,1.1.1.1,33.659,45.848,10.0,,259.29,173.97,Fujairah,Omani Qatari Telecommunication Company SAOC,39.0,22.0,5.06,,0.0
2026-05-05 11:30:00,Starlink,1.1.1.1,17.21,7.093,10.0,,272.24,244.89,Fujairah,Omani Qatari Telecommunication Company SAOC,39.0,22.0,5.42,,0.0
2026-05-05 11:45:00,Starlink,1.1.1.1,26.247,19.317,0.0,,165.11,84.83,Fujairah,Omani Qatari Telecommunication Company SAOC,40.0,21.0,5.72,,0.0
2026-05-05 12:00:00,Starlink,1.1.1.1,18.529,9.282,10.0,,,,Muscat,SpaceX Starlink,40.1,21.0,5.97,,0.0
2026-05-05 12:15:00,Starlink,1.1.1.1,12.724,7.225,15.0,,175.57,63.67,Muscat,Omani Qatari Telecommunication Company SAOC,40.1,21.0,6.19,,0.0
2026-05-05 12:30:00,Starlink,1.1.1.1,16.887,8.117,10.0,,112.89,120.45,Seeb,Omani Qatari Telecommunication Company SAOC,40.1,21.0,6.67,,0.0
2026-05-05 12:45:00,Starlink,1.1.1.1,22.183,9.133,0.0,,177.92,168.92,Seeb,Omani Qatari Telecommunication Company SAOC,40.0,21.0,6.64,,0.0
2026-05-05 13:00:00,Starlink,1.1.1.1,39.058,13.104,5.0,,,,Muscat,SpaceX Starlink,40.0,21.0,6.83,,0.0
2026-05-05 13:15:00,Starlink,1.1.1.1,32.024,11.734,35.0,,3.74,57.15,Seeb,Omani Qatari Telecommunication Company SAOC,39.9,21.0,6.94,,0.0
2026-05-05 13:30:00,Starlink,1.1.1.1,38.162,81.076,5.0,,196.98,61.41,Muscat,Omani Qatari Telecommunication Company SAOC,,,,,
2026-05-05 15:45:00,Starlink,1.1.1.1,18.795,7.738,5.0,,68.43,55.38,Sharjah,Omani Qatari Telecommunication Company SAOC,38.5,21.0,6.31,,0.0
2026-05-05 17:15:00,Starlink,1.1.1.1,12.66,3.889,0.0,,275.23,108.1,Seeb,Omantel,35.6,21.0,5.28,,0.0
2026-05-05 18:45:00,Starlink,1.1.1.1,8.731,1.629,0.0,,510.28,92.54,Seeb,Omantel,34.5,21.0,3.81,,0.0
2026-05-05 19:00:00,Starlink,1.1.1.1,9.051,2.481,0.0,,,,Muscat,SpaceX Starlink,34.2,21.0,3.64,,0.0
2026-05-05 19:15:00,Starlink,1.1.1.1,8.079,0.297,0.0,,538.74,143.74,Muscat,Omantel,34.0,21.0,3.67,,0.0
2026-05-05 19:30:00,Starlink,1.1.1.1,8.228,0.557,0.0,,600.82,73.93,Seeb,Omantel,34.0,21.0,3.81,,0.0
2026-05-05 19:45:00,Starlink,1.1.1.1,7.991,0.602,0.0,,493.65,60.09,Seeb,Omantel,34.0,21.0,3.97,,0.0
2026-05-05 20:00:00,Starlink,1.1.1.1,7.981,0.505,0.0,,,,Muscat,SpaceX Starlink,34.0,21.0,4.08,,0.0
2026-05-05 20:15:00,Starlink,1.1.1.1,8.13,0.631,0.0,,514.49,77.58,Seeb,Omantel,34.0,21.0,3.92,,0.0
2026-05-05 20:30:00,Starlink,1.1.1.1,8.148,0.441,0.0,,510.79,77.78,Seeb,Omantel,34.0,21.0,3.64,,0.0
2026-05-05 20:45:00,Starlink,1.1.1.1,8.065,0.409,0.0,,212.65,16.33,Seef,Omantel,34.0,21.0,3.33,,0.0
2026-05-05 21:00:00,Starlink,1.1.1.1,8.24,0.417,0.0,,220.12,42.01,Manama,Omantel,34.0,21.0,3.14,,0.0
2026-05-05 21:15:00,Starlink,1.1.1.1,7.902,0.388,0.0,,224.41,18.38,Seef,Omantel,33.8,21.0,2.58,,0.0
2026-05-05 21:30:00,Starlink,1.1.1.1,7.964,0.415,0.0,,135.94,38.6,Manama,Omantel,33.5,21.0,1.92,,0.0
2026-05-05 22:00:00,Starlink,1.1.1.1,8.112,0.322,0.0,,,,Muscat,SpaceX Starlink,33.1,21.0,1.36,,0.0
2026-05-05 22:15:00,Starlink,1.1.1.1,11.779,3.606,0.0,,234.66,24.67,Seef,Omantel,32.9,21.0,1.33,,0.0
2026-05-05 22:30:00,Starlink,1.1.1.1,8.107,0.466,0.0,,81.28,79.28,Manama,Omantel,32.8,21.0,1.33,,0.0
2026-05-06 00:00:00,Starlink,1.1.1.1,16.109,14.049,0.0,,,,Muscat,SpaceX Starlink,32.3,21.0,1.17,,0.0
2026-05-06 00:15:00,Starlink,1.1.1.1,128.468,342.857,0.0,,91.19,82.72,Muscat,Omantel,32.2,21.0,1.17,,0.0
2026-05-06 02:45:00,Starlink,1.1.1.1,13.555,4.036,0.0,,92.73,86.92,Seeb,Omantel,31.5,21.0,2.47,,0.0
2026-05-06 03:00:00,Starlink,1.1.1.1,12.381,3.648,0.0,,,,Muscat,SpaceX Starlink,31.6,21.0,2.58,,0.0
2026-05-06 03:15:00,Starlink,1.1.1.1,11.774,4.134,0.0,,94.06,87.53,Seeb,Omantel,31.5,21.0,2.5,,0.0
2026-05-06 03:30:00,Starlink,1.1.1.1,14.16,4.975,0.0,,94.35,88.93,Seeb,Omantel,30.6,21.0,2.33,,0.0
2026-05-06 04:30:00,Starlink,1.1.1.1,18.759,24.417,0.0,,92.54,86.54,Seeb,Omantel,30.0,26.0,1.67,,0.0
2026-05-06 05:45:00,Starlink,1.1.1.1,12184.388,53071.336,0.0,,92.12,54.42,Muscat,Omantel,28.0,26.0,1.56,,0.0
2026-05-06 06:00:00,Starlink,1.1.1.1,33.785,46.043,0.0,,,,Muscat,SpaceX Starlink,27.6,26.0,1.44,,0.0
2026-05-06 06:30:00,Starlink,1.1.1.1,24.238,56.358,0.0,,73.28,63.45,Muscat,Omantel,28.0,26.0,1.0,,0.0
2026-05-06 07:15:00,Starlink,1.1.1.1,12.206,3.81,0.0,,91.97,83.76,Muscat,Omantel,29.3,26.0,0.86,,0.0
2026-05-06 07:30:00,Starlink,1.1.1.1,11.643,3.953,0.0,,92.22,84.44,Muscat,Omantel,30.1,26.0,0.5,,0.0
2026-05-06 08:00:00,Starlink,1.1.1.1,13.475,3.688,0.0,,,,Muscat,SpaceX Starlink,31.4,26.0,0.61,,0.0
2026-05-06 08:15:00,Starlink,1.1.1.1,14.059,3.416,0.0,,92.04,82.38,Muscat,Omantel,31.9,26.0,0.94,,0.0
2026-05-06 08:30:00,Starlink,1.1.1.1,8.925,3.115,0.0,,91.85,79.6,Muscat,Omantel,32.3,26.0,1.39,,0.0
2026-05-06 08:45:00,Starlink,1.1.1.1,12.56,3.878,0.0,,92.15,82.88,Muscat,Omantel,33.2,27.0,1.67,,0.0
2026-05-06 09:45:00,Starlink,1.1.1.1,47.963,64.622,0.0,,106.98,5.47,Fujairah,Omantel,34.5,27.0,2.61,,0.0
2026-05-06 10:00:00,Starlink,1.1.1.1,32.068,9.311,0.0,,,,Muscat,SpaceX Starlink,34.8,27.0,2.72,,0.0
2026-05-06 10:15:00,Starlink,1.1.1.1,32.139,8.689,0.0,,9.05,3.36,Muscat,Omantel,35.1,27.0,2.92,,0.0
2026-05-06 10:30:00,Starlink,1.1.1.1,31.49,9.794,0.0,,73.7,1.23,Muscat,Omantel,35.4,27.0,3.06,,0.0
2026-05-06 10:45:00,Starlink,1.1.1.1,26.553,9.579,0.0,,9.41,5.54,Fujairah,Omantel,35.7,27.0,3.19,,0.0
2026-05-06 11:00:00,Starlink,1.1.1.1,64.067,66.225,15.0,,,,Muscat,SpaceX Starlink,35.9,27.0,3.31,,0.0
2026-05-06 11:15:00,Starlink,1.1.1.1,66.798,62.542,0.0,,8.55,6.82,Alain,Omantel,36.0,27.0,3.56,,0.0
2026-05-06 12:00:00,Starlink,1.1.1.1,28.089,16.422,0.0,,,,Muscat,SpaceX Starlink,36.2,27.0,4.36,,0.0
2026-05-06 12:15:00,Starlink,1.1.1.1,94.188,46.342,5.0,,50.41,38.39,Dubai,Omani Qatari Telecommunication Company SAOC,36.2,27.0,4.5,,0.0
2026-05-06 12:30:00,Starlink,1.1.1.1,14.797,7.225,0.0,,115.49,62.23,Ras Al Khaimah,Omani Qatari Telecommunication Company SAOC,36.1,27.0,4.53,,0.0
2026-05-06 16:00:00,Starlink,1.1.1.1,,,,,,,Muscat,SpaceX Starlink,,,,,
2026-05-06 17:15:00,Starlink,1.1.1.1,,,100.0,,,,Muscat,SpaceX Starlink,,,,,
2026-05-06 17:30:00,Starlink,1.1.1.1,,,100.0,,,,Muscat,SpaceX Starlink,,,,,
2026-05-06 17:45:00,Starlink,1.1.1.1,34.995,30.632,0.0,,15.98,15.47,Muscat,Awaser Oman,35.5,30.0,3.0,,0.0
2026-05-06 18:00:00,Starlink,1.1.1.1,68.771,42.51,0.0,,10.7,8.67,Muscat,Awaser Oman,35.5,30.0,3.06,,0.0
2026-05-06 18:15:00,Starlink,1.1.1.1,77.942,41.707,10.0,,7.66,3.92,Seeb,Awaser Oman,35.4,30.0,3.11,,0.0
2026-05-06 18:30:00,Starlink,1.1.1.1,60.566,46.254,5.0,,5.87,4.87,Muscat,Awaser Oman,35.4,30.0,3.14,,0.0
2026-05-06 18:45:00,Starlink,1.1.1.1,73.928,49.454,5.0,,6.39,1.89,Abu Dhabi,Awaser Oman,35.4,30.0,3.31,,0.0
2026-05-06 19:00:00,Starlink,1.1.1.1,49.441,37.547,5.0,,,,Muscat,SpaceX Starlink,35.3,30.0,3.31,,0.0
2026-05-06 19:15:00,Starlink,1.1.1.1,35.82,26.237,0.0,,11.33,11.08,Sharjah,Awaser Oman,35.3,30.0,3.22,,0.0
2026-05-06 19:30:00,Starlink,1.1.1.1,23.747,15.916,0.0,,9.78,6.57,Alain,Awaser Oman,35.2,30.0,3.17,,0.0
2026-05-06 19:45:00,Starlink,1.1.1.1,76.582,104.717,0.0,,8.2,6.28,Abu Dhabi,Awaser Oman,35.2,30.0,3.14,,0.0
2026-05-06 20:00:00,Starlink,1.1.1.1,16.586,11.186,5.0,,,,Muscat,SpaceX Starlink,35.0,30.0,3.0,,0.0
2026-05-06 20:15:00,Starlink,1.1.1.1,22.122,23.202,5.0,,0.81,2.0,Abu Dhabi,Awaser Oman,34.8,30.0,2.69,,0.0
2026-05-06 20:30:00,Starlink,1.1.1.1,16.103,27.57,0.0,,2.23,5.75,Abu Dhabi,Awaser Oman,34.5,30.0,2.22,,0.0
2026-05-06 21:00:00,Starlink,1.1.1.1,28.296,47.667,0.0,,,,Muscat,SpaceX Starlink,34.0,30.0,1.42,,0.0
2026-05-06 21:15:00,Starlink,1.1.1.1,28.06,28.272,0.0,,6.34,2.44,Abu Dhabi,Awaser Oman,33.8,30.0,1.25,,0.0
2026-05-06 21:30:00,Starlink,1.1.1.1,40.405,50.224,0.0,,10.6,8.2,Sharjah,Awaser Oman,33.5,30.0,1.11,,0.0
2026-05-07 05:30:00,Starlink,1.1.1.1,23.195,36.755,0.0,,78.83,44.72,Dubai,Omantel,29.0,31.0,0.53,,0.0
2026-05-07 05:45:00,Starlink,1.1.1.1,27.781,36.618,0.0,,86.52,41.19,Dubai,Omantel,29.2,31.0,0.58,,0.0
2026-05-07 06:00:00,Starlink,1.1.1.1,23.436,41.526,0.0,,40.86,59.19,Fujairah,Omantel,29.5,31.0,0.69,,0.0
2026-05-07 06:15:00,Starlink,1.1.1.1,24.636,33.909,0.0,,57.87,65.02,Dubai,Omantel,30.1,31.0,0.81,,0.0
2026-05-07 06:30:00,Starlink,1.1.1.1,37.263,48.505,0.0,,75.48,47.05,Fujairah,Omantel,30.9,31.0,0.86,,0.0
2026-05-07 06:45:00,Starlink,1.1.1.1,27.169,36.189,0.0,,63.08,45.34,Fujairah,Omantel,31.8,31.0,0.86,,0.0
2026-05-07 07:00:00,Starlink,1.1.1.1,19.983,26.284,0.0,,,,Muscat,SpaceX Starlink,32.7,31.0,0.89,,0.0
2026-05-07 07:30:00,Starlink,1.1.1.1,15.013,19.502,0.0,,46.7,43.26,Fujairah,Omantel,34.5,31.0,1.03,,0.0
2026-05-07 07:45:00,Starlink,1.1.1.1,21.172,29.134,0.0,,49.36,77.87,Fujairah,Omantel,35.4,31.0,1.08,,0.0
2026-05-07 08:15:00,Starlink,1.1.1.1,33.088,106.573,0.0,,43.17,71.17,Dubai,Omantel,37.0,31.0,0.89,,0.0
2026-05-07 10:00:00,Starlink,1.1.1.1,10.29,4.69,50.0,,,,Muscat,SpaceX Starlink,39.3,31.0,2.22,,0.0
2026-05-07 10:15:00,Starlink,1.1.1.1,31.354,40.669,0.0,,287.34,145.17,Muscat,Omani Qatari Telecommunication Company SAOC,39.2,31.0,2.89,,0.0
2026-05-07 10:30:00,Starlink,1.1.1.1,17.142,12.211,0.0,,305.31,271.6,Muscat,Omani Qatari Telecommunication Company SAOC,38.8,31.0,3.64,,0.0
2026-05-07 10:45:00,Starlink,1.1.1.1,15.571,4.263,0.0,,330.41,207.9,Muscat,Omani Qatari Telecommunication Company SAOC,38.4,31.0,4.25,,0.0
2026-05-07 11:00:00,Starlink,1.1.1.1,16.936,12.463,10.0,,,,Muscat,SpaceX Starlink,38.2,31.0,4.61,,0.0
2026-05-07 11:15:00,Starlink,1.1.1.1,51.849,125.975,15.0,,322.87,170.65,Muscat,Omani Qatari Telecommunication Company SAOC,38.2,31.0,4.56,,0.0
2026-05-07 12:00:00,Starlink,1.1.1.1,43.05,21.797,5.0,,,,Muscat,SpaceX Starlink,38.8,31.0,3.78,,0.0
2026-05-07 12:30:00,Starlink,1.1.1.1,49.282,51.049,50.0,,,,Muscat,SpaceX Starlink,,,,,
2026-05-07 13:15:00,Starlink,1.1.1.1,99.895,318.129,0.0,,272.77,224.32,Muscat,Omani Qatari Telecommunication Company SAOC,39.0,23.0,4.67,,0.0
2026-05-07 15:45:00,Starlink,1.1.1.1,16.722,24.154,0.0,,144.8,105.09,Sharjah,Omani Qatari Telecommunication Company SAOC,38.5,23.0,2.81,,0.0
2026-05-07 16:00:00,Starlink,1.1.1.1,7.094,2.229,0.0,,,,Muscat,SpaceX Starlink,38.3,23.0,2.5,,0.0
2026-05-08 09:45:00,Starlink,1.1.1.1,14.86,3.991,0.0,,300.37,95.39,Seeb,Omantel,38.8,17.0,4.5,,0.0
2026-05-08 10:00:00,Starlink,1.1.1.1,16.553,3.511,0.0,,,,Muscat,SpaceX Starlink,39.2,17.0,4.64,,0.0
2026-05-08 10:15:00,Starlink,1.1.1.1,13.037,4.496,0.0,,288.67,97.16,Seeb,Omantel,39.5,17.0,4.81,,0.0
2026-05-08 10:30:00,Starlink,1.1.1.1,11.679,3.538,0.0,,447.97,112.45,Seeb,Omantel,39.6,14.0,5.08,,0.0
2026-05-08 10:45:00,Starlink,1.1.1.1,11.813,2.985,0.0,,426.24,103.87,Muscat,Omantel,39.8,14.0,5.22,,0.0
2026-05-08 11:00:00,Starlink,1.1.1.1,8.967,0.959,0.0,,,,Muscat,SpaceX Starlink,40.0,14.0,5.44,,0.0
2026-05-08 16:00:00,Starlink,1.1.1.1,15.759,3.436,0.0,,,,Muscat,SpaceX Starlink,40.8,14.0,3.92,,0.0
2026-05-08 16:15:00,Starlink,1.1.1.1,10.299,2.649,0.0,,436.75,111.16,Seeb,Omantel,40.0,14.0,3.56,,0.0
2026-05-08 16:30:00,Starlink,1.1.1.1,9.872,2.3,0.0,,461.83,110.16,Seeb,Omantel,39.6,14.0,2.86,,0.0
2026-05-08 16:45:00,Starlink,1.1.1.1,9.396,2.41,0.0,,429.27,102.3,Muscat,Omantel,39.2,14.0,2.83,,0.0
2026-05-08 17:00:00,Starlink,1.1.1.1,9.142,0.885,0.0,,425.81,105.9,Muscat,Omantel,38.8,14.0,2.44,,0.0
2026-05-08 17:15:00,Starlink,1.1.1.1,9.529,1.109,0.0,,436.76,96.37,Muscat,Omantel,38.4,14.0,1.94,,0.0
2026-05-08 17:30:00,Starlink,1.1.1.1,8.772,0.965,0.0,,438.51,110.83,Muscat,Omantel,37.8,14.0,1.39,,0.0
2026-05-08 17:45:00,Starlink,1.1.1.1,8.466,0.809,0.0,,432.66,106.43,Muscat,Omantel,37.4,14.0,0.81,,0.0
